BCCfermi_composition_average,valence_composition_average,IsBCC_composition_average,IsMetalloid_composition_average,BCCvolume_padiff_composition_average,ThermalConductivity_composition_average,IsNonmetal_composition_average,IonizationEnergy_composition_average,ShearModulus_composition_average,FirstIonizationEnergy_composition_average,group,mat,yield_strength
6.181027217888383,5.092280367500001,0.6906828280000002,0.0010193744,0.0229901109790494,85.09693744916603,0.0004767074,751.1693637486704,77.69779846160004,7.810818991483482,original,Fe66.65909132C0.04767074Mn0.05216798Si0.10193744Cr0.01099325Ni17.08951217Mo2.32857096V0.01129307Nb0.00616622Co11.49294678Al0.36077859Ti1.83887148,2381.6
6.740535951698518,5.584291409816859,0.8590444148718088,0.0001999655000399,0.0244698694444222,85.68214170686099,0.0106421642021284,743.1580271603917,83.37211551897443,7.727356442909591,original,Fe66.68849623C0.98383029Mn0.01019824Si0.01999655Cr15.79727497Ni0.00958835Mo2.94949121V0.45292187N0.08038613Nb0.00605895Co12.89777513Al0.10398206,1405.6
6.740979163297532,5.586554968841346,0.859981244714002,0.0002000554999799,0.0242858294492677,85.637571300631,0.0106469545989353,743.0919299704508,83.36047973026396,7.726662955771968,original,Fe66.71851439C0.98427314Mn0.01020283Si0.02000555Cr15.80438572Ni0.00959266Mo2.95081885V0.50814101N0.08042232Nb0.00606168Co12.80355299Al0.10402887,1529.6
6.602402762837451,5.448820957655117,0.8160343437183967,0.00019986819998,0.0246914395672099,89.81954807670407,0.0004686908999531,738.1736294953727,81.60289551983973,7.67479145947553,original,Fe66.75596776C0.04686909Mn0.01019328Si0.01998682Cr11.89215593Ni7.63496398Mo2.92806865V0.01099275Nb0.00605601Co8.16461462Al2.5183389Ti0.01179222,1825.8
6.681623663130498,5.479412651700002,0.8185360143000002,0.0099014179,-0.0213374356221569,85.45191727338002,0.0097213921,746.8292679568302,82.89983465420002,7.766073272311651,original,Fe66.80956713C0.97213921Mn0.4350623Si0.99014179Cr13.40191915Ni1.12016041Mo1.19017043V0.01090156Nb0.00598086Co15.00214831Al0.06180885,1352.2
6.600069791891359,5.450500275800001,0.8167115898000001,0.0002000583,0.0240310388170756,89.78615974377402,0.0,738.0619944607,81.66611330100004,7.673650394712456,original,Fe66.81947119Mn0.01020297Si0.02000583Cr11.90346867Ni7.67223569Mo2.92085114V0.01110324Nb0.00606177Co8.13236977Al2.48072288Ti0.02350685,1837.9
6.7208917235527,5.541444644954143,0.8406299291840629,0.0064727369006472,-0.0238888662792269,86.68935427831664,0.0053340147005334,744.7779858602379,81.86772223238677,7.744521794479104,original,Fe66.82501565C0.330629Mn0.5893387Si0.64727369Cr12.88554113Ni0.00967914Mo3.74579684V0.01118745N0.20277247Nb0.00611314Co14.68352362Al0.06312916,1133.4
6.680979306600633,5.506492843949352,0.8323642994167637,0.0005961233999403,0.0333216537529848,85.38088899128392,0.0092919233990708,745.0339156986969,84.30015613117001,7.747582018626942,original,Fe66.91385117C0.92919234Mn0.01020211Si0.05961234Cr15.10312635Ni0.00950197Mo1.1502381V0.01100228Nb0.04800994Co15.70325057Al0.06201284,1358.2
6.781481988262285,5.4875318538,0.8132088765000001,0.0388110379,-0.1941996781879068,87.21678893594603,0.0095727225,748.0430012741999,80.67420754169999,7.778147713270911,original,Fe66.91903177C0.95727225Mn0.00996283Si3.88110379Cr13.20375515Ni0.87624921Mo1.13032146V0.01070304Nb0.0471134Co12.9036698Al0.0608173,1354.2
6.677821687507645,5.542247607599999,0.8409477412999999,0.0056307207,-0.0120731980543447,86.88838715160458,0.0056507232999999,746.6384894504899,86.53548374300001,7.761129690237312,original,Fe67.0085771C0.4390562Mn0.70409012Si0.56307207Cr13.80176663Ni0.00999128Mo0.01220156V0.01150147N0.12601613Nb0.00631081Co14.70188184W2.55032644Al0.06520835,1081.1
6.73180896064463,5.5930889297,0.8631849005,0.0002010585,0.0170977477422177,85.94145962179755,0.0068519933,742.04884784627,83.6675200812,7.715967929506919,original,Fe67.01949597C0.56416412Mn0.010303Si0.02010585Cr15.80459756Ni0.0096328Mo3.00087295V0.4771388N0.12103521Nb0.00608177Co12.9037537Al0.06281827,1515.8
6.731313050039175,5.583060279241695,0.8589871190141015,0.0002008557999799,0.0197745380294472,85.75268448090871,0.0091834081990816,743.1805255018821,83.37547927436248,7.727718933328776,original,Fe66.9519419C0.79742761Mn0.01029261Si0.02008558Cr15.48888208Ni0.00960311Mo2.98785532V0.45367435N0.12091321Nb0.00606565Co13.09060356Al0.06265503,1502.0
6.212228114483854,5.0580052890058,0.6808293654680827,0.0010003154001,0.0337671874687545,86.78465328206046,0.000470148200047,751.1164465966814,78.04035672810403,7.811129452882228,original,Fe67.1211633C0.04701482Mn0.05141621Si0.10003154Cr0.01090344Ni14.10444713Mo0.88227818V0.0111035Nb0.00607191Co14.70463637Al1.59050149Ti1.3704321,2157.3
6.716609000124929,5.5523328433,0.8456713613,0.0054706997,-0.0135781284514464,86.68907269074147,0.0031103979,743.43419751745,82.48675605439999,7.730660612348511,original,Fe67.10858319C0.18902418Mn0.56907278Si0.54706997Cr13.40171408Ni0.00969124Mo3.47044387V0.01120143N0.12201561Nb0.00612078Co14.50185479Al0.06320808,1287.4
6.724068300183737,5.592096535859209,0.8625180344862519,0.00020096600002,0.0029625851968502,85.9158032504541,0.0065788882006578,742.590745318699,83.67454260816746,7.721635855582663,original,Fe67.08866202C0.37593647Mn0.01029826Si0.0200966Cr15.69734715Ni0.00961837Mo2.93950322V0.50991382N0.28195235Nb0.00607897Co12.99780337Al0.06278939,1311.4
6.686609276452643,5.49390844844939,0.8231195257823118,0.0103036392010303,-0.0247286586712654,85.37388381144139,0.0092532683009253,746.6119263461909,82.99065569949906,7.7638452660588655,original,Fe67.12370809C0.92532683Mn0.51618232Si1.03036392Cr13.50476988Ni0.96534096Mo1.15040632V0.01090385Nb0.00598211Co14.70519387Al0.06182184,1245.4
6.728082164711021,5.556023209199999,0.8454969904999999,0.0064681248999999,-0.020519397798851,86.5552366482264,0.0063481597,744.8028542288599,81.908616289,7.744753916080173,original,Fe67.18052437C0.47286292Mn0.52684727Si0.64681249Cr13.09620341Ni0.00967719Mo3.72891899V0.01109678N0.16195305Nb0.00610823Co14.09591359Al0.06308171,1155.0
6.728111604531516,5.591886328340809,0.8627068320137292,0.0002011405999798,0.017330567029239,85.95968902931351,0.0068547914993145,742.2480507264049,83.62378862553763,7.718108240231834,original,Fe67.24700566C0.56439451Mn0.0103072Si0.02011406Cr15.61091203Ni0.00962673Mo2.9420565V0.45431757N0.12108464Nb0.00608425Co12.90902341Al0.10507345,1322.9
6.171821355658164,5.086761289082649,0.6882183028623565,0.0002029795999594,0.0324887792883708,84.25238592613155,0.000474952299905,752.5825930871537,78.28600928644283,7.8263812851775,original,Fe67.29324376C0.04749523Mn0.01039896Si0.02029796Cr0.0109989Ni14.39855439Mo1.48985042V0.01119888Nb0.00613938Co14.49854435Al0.06349363Ti2.14978416,1571.2
6.242363438834374,5.124028570987597,0.7065163686293481,0.0002029485999797,0.0276156431247276,87.78919168231505,0.0004748796999525,748.088340823331,76.88327297161165,7.778284446125965,original,Fe67.2829505C0.04748797Mn0.01039737Si0.02029486Cr0.01099721Ni17.99543996Mo2.85927546V0.48187789Nb0.00613844Co8.41786691Al2.0094908Ti0.85778264,1288.4
6.7550091952642,5.556959862299999,0.8398246996999998,0.0360761932999999,-0.1955704295070964,86.92313335743198,0.0009074011999999,741.6891144244298,83.5983506511,7.711576041456719,original,Fe67.25561802C0.09074012Mn0.00991346Si3.60761933Cr16.68898694Ni3.71754679Mo0.01139248V0.01069294Nb0.00586613Co8.50438795Al0.04037336Ti0.05686248,1143.7
6.734572758487296,5.591636236700001,0.8605215196999999,0.0002009876,0.0193024593312307,86.14006501412871,0.0087294605,743.2185563524101,83.5446581408,7.728166882266424,original,Fe67.39583494C0.75195353Mn0.01029936Si0.02009876Cr15.59903598Ni0.00960941Mo3.02981276V0.01109931N0.12099252Nb0.00606962Co12.89920283Al0.14599098,1460.7
6.686191903469593,5.500460348350044,0.8253774835825377,0.0100944803010094,-0.0239298397246678,85.31714833957372,0.0092449449009244,746.6182621476618,83.01954831210196,7.763936579384939,original,Fe67.36316582C0.92449449Mn0.51571801Si1.00944803Cr13.49262223Ni0.97446716Mo1.14937152V0.01089404Nb0.00597673Co14.49207573Al0.06176623,1300.3
6.4915863061748444,5.354028175935404,0.7818072962781809,0.0001990344000199,0.0328085654941496,84.3418842604662,0.0112019357011201,749.609208881141,82.16890038771692,7.794745455525587,original,Fe67.41164873C1.12019357Mn0.01020176Si0.01990344Cr9.57165398Ni8.29143276Mo0.87415105V0.30705306Nb0.00602104Co12.30212581Al0.06221075Ti0.02340404,1309.1
6.733039701376307,5.594614402000001,0.8624751768999999,0.0002011867,0.0281025197886789,86.17787452004401,0.0070565484999999,742.3049693623499,83.7959352266,7.718761890211955,original,Fe67.56269818C0.70565485Mn0.01030957Si0.02011867Cr15.71458313Ni0.00962894Mo2.94273085V0.01111031Nb0.00608565Co12.91198232Al0.10509753,1338.0
6.242885832733214,5.121452624687856,0.7041286894295872,0.0002029542999797,0.0284532274491439,88.2438836924276,0.0004748929999525,748.3929286362406,77.00484229569953,7.781523232068063,original,Fe67.58476639C0.0474893Mn0.01039766Si0.02029543Cr0.01099752Ni17.99594371Mo2.78937128V0.01119748Nb0.00613862Co8.51808002Al2.15951325Ti0.84580935,1309.1
6.222142497364595,5.095684008919135,0.6955635970391127,0.0002038168000407,0.0312957856627829,85.33834808931968,0.0004775708000955,753.5748722731951,78.50461350910092,7.836749894586207,original,Fe67.63921264C0.04775708Mn0.01039066Si0.02038168Cr0.01099012Ni14.58689076Mo1.87831196V0.01128985Nb0.00616446Co14.88662139Al0.06374271Ti0.83824667,1669.3
6.750918731272678,5.507116763350712,0.8230124514823013,0.0294010878029401,-0.1397793902677469,86.63843102206788,0.009160338900916,747.4418259382844,81.54435115015443,7.772162826603612,original,Fe67.70250499C0.91603389Mn0.01000037Si2.94010878Cr13.40049582Ni0.8810326Mo1.13004181V0.0108004Nb0.04740175Co12.90047732Al0.06110226,1382.2
6.367052443156332,5.309378907269062,0.7652969332234704,0.0001988983999801,0.0234949500402778,85.01755266885624,0.0004637629999536,744.6599211735439,82.49223246475078,7.743223733013357,original,Fe67.76537189C0.0463763Mn0.01019479Si0.01988984Cr8.72554125Ni11.39417758Mo0.01159408V0.01099438Nb0.00599694Co9.91493347Al0.80558834Ti1.28934115,1768.0
6.702824616350252,5.544208439754422,0.8410287404841029,0.007410953800741,-0.0256663636152856,85.87475281371457,0.005820749100582,745.4210545326821,82.77675317047766,7.751553854769765,original,Fe67.80872698C0.42105419Mn0.64508302Si0.74109538Cr13.30171193Ni0.00958123Mo2.33029991V0.01100142N0.16102072Nb0.00605078Co14.50186639Al0.06250804,1131.9
6.72213974018396,5.593244798500001,0.8627604051,0.0002010154999999,0.0277904441629893,85.86675933073,0.0070505443,742.6418395449799,83.6822426692,7.722369262677488,original,Fe67.90524228C0.70505443Mn0.0103008Si0.02010155Cr15.30118125Ni0.13501042Mo2.82021772V0.23301799Nb0.00608047Co12.80098824Al0.06280485,1341.7
6.49925242919438,5.45421358454542,0.8158475194815845,0.0001990038000199,0.0160053184740727,85.85287263426328,0.0,740.541271036084,83.80771376198075,7.699761425183561,original,Fe68.00128522Mn0.01020019Si0.01990038Cr12.70024003Ni9.76018447Mo0.85601618V0.01100021Nb0.00601011Co7.090134Al0.89101684Ti0.65401236,1586.7
6.568715155747674,5.47479968494748,0.8246161827824615,0.0002041581000204,0.0150567009427793,86.4723583948641,0.0004083162000408,743.4886171899087,82.39305798583928,7.730862171209374,original,Fe68.05270001Mn0.01040806Si0.02041581Cr11.1086025Ni6.80527Mo3.27253425V0.01120868N0.04083162Nb0.00616477Co10.608215Al0.06364929,1373.9
6.232861985178481,5.1491552774,0.7150102736,0.0002040127,0.0235181537826616,86.46128283235002,0.0004780297,749.8273868525899,77.3943143248,7.796586534105104,original,Fe68.10423608C0.04780297Mn0.01040065Si0.02040127Cr0.01100068Ni18.10112589Mo2.93018226V0.43902731Nb0.00618038Co8.47052687Al1.08006718Ti0.77904846,1164.4
6.703994394726452,5.591246134640874,0.8639218771136079,0.00019915209998,0.0186007739271767,84.73975858751227,0.0086466033991353,743.2718753457827,83.9588343592041,7.729070750994759,original,Fe68.15204772C0.74456863Mn0.0102078Si0.01991521Cr15.41176997Ni0.00952728Mo1.7513375V1.06081014N0.12009171Nb0.00601459Co12.60962997Al0.10407949,1240.2
6.678995227309509,5.512519839348747,0.8298620953170137,0.0096851747990314,-0.0225719802968092,85.13555991488646,0.0087746882991225,746.6944998658106,83.30154161546984,7.7649236980863074,original,Fe68.13640528C0.87746883Mn0.46424805Si0.96851748Cr13.50721691Ni0.89848006Mo0.86146028V0.01090583Nb0.00597319Co14.20759112Al0.06173298,1250.8
6.543076705823316,5.397566095439759,0.7991138434799113,0.00020005790002,0.0334879310994416,85.13761352878379,0.0051514914005151,747.7477137819649,82.54887490115492,7.776409198288082,original,Fe68.21974962C0.51514914Mn0.01020295Si0.02000579Cr9.95288136Ni3.55102802Mo1.17033881V0.55215985Nb0.00605175Co15.90460438Al0.0625181Ti0.03531022,1453.8
6.672219894947542,5.50319812515032,0.8298753098829876,0.0096699255009669,-0.0225804582599341,85.19811751203783,0.0087699325008769,746.455983496496,83.11439062051147,7.762521993938081,original,Fe68.19947486C0.87699325Mn0.02019984Si0.96699255Cr13.39989682Ni0.90699302Mo0.86099337V0.50099614Nb0.00596995Co14.19989066Al0.06159953,1241.0
6.680080422934673,5.503062049800001,0.8280672741,0.0100985155,-0.0244303248731311,85.61313229094402,0.0092486404,746.9114471924098,83.0073089312,7.767149153320181,original,Fe68.18997607C0.92486404Mn0.01009852Si1.00985155Cr13.39803049Ni0.89886787Mo1.14983097V0.0108984Nb0.04789296Co14.29789821Al0.06179092,1314.2
6.7355815198048345,5.626009063399998,0.8736152316999999,0.0002010027,0.0162285058020583,85.60120068834368,0.0082501089,742.7349869905099,83.5728633591,7.723197749765717,original,Fe68.30090157C0.70400929Mn0.01030014Si0.02010027Cr15.60020592Ni0.00961013Mo2.99003947V0.45400599N0.1210016Nb0.00607008Co11.70015444Al0.0836011,1471.0
6.739480876432548,5.6362793364,0.8742145770000002,0.0001999136,-0.0155359549575622,85.20036804138753,0.0127045079,745.4004364886799,83.18017100450001,7.7506827767344175,original,Fe68.27048667C0.74867635Mn0.01019559Si0.01999136Cr15.59325903Ni0.00957586Mo3.08866477V0.45280425N0.52177444Nb0.00604739Co11.19516033Al0.08336396,1646.7
6.679740853381492,5.507188611200001,0.8294207182000001,0.0096968945,-0.0222530744369519,85.565623099574,0.0092565814,746.93047515091,83.07097045860002,7.767420345260571,original,Fe68.34859585C0.92565814Mn0.02021437Si0.96968945Cr13.40953418Ni0.89063324Mo1.14081112V0.01090776Nb0.01200854Co14.21010338Al0.06184397,1258.6
6.702830604320995,5.588004919758802,0.8609588407860961,0.0001989068000198,0.0187218777585038,85.11074687721694,0.0081861648008186,743.7602902439762,84.22270007012229,7.734241299032351,original,Fe68.36796961C0.69867267Mn0.01019522Si0.01989068Cr15.49274165Ni0.00952554Mo1.76917114V0.44978927N0.11994381Nb0.00601718Co12.99391235Al0.06217087,1233.3
6.7434272546869645,5.639011863272197,0.8752403008249517,0.00019999039996,-0.0116666836197332,85.41617156135959,0.0127593862974481,744.9684086248362,83.1114267351777,7.746173602724414,original,Fe68.39671012C0.79496176Mn0.01019951Si0.01999904Cr15.59924968Ni0.00956954Mo3.05985282V0.45197826N0.48097687Nb0.00603971Co10.89947574Al0.27098697,1536.5
6.717681133470233,5.523972585852397,0.8325725450832573,0.0197074691019707,-0.0832146144012801,85.87850797427386,0.0092034881009203,746.9412735332643,82.25386422322539,7.767221418190343,original,Fe68.42593343C0.92034881Mn0.01010383Si1.97074691Cr13.40508053Ni0.88533554Mo1.14043222V0.22808644Nb0.04761805Co12.90489095Al0.06142328,1344.4
6.672189984666097,5.507720847799998,0.8309453047,0.0096658658999999,-0.0227677183826828,85.250485071496,0.0087662506999999,746.62632533559,83.174664797,7.76433716257061,original,Fe68.47071508C0.87662507Mn0.01009568Si0.96658659Cr13.39427127Ni0.90661224Mo0.85463447V0.35884652Nb0.00596745Co14.09397201Al0.06167362,1218.4
6.72040664435314,5.523936058499999,0.8314681383,0.019909198,-0.0835237638636828,85.92781756072401,0.0101046684,747.4780266611699,82.23980278960002,7.77279979947629,original,Fe68.53166163C1.01046684Mn0.01010467Si1.9909198Cr13.40619366Ni0.8844086Mo1.14052692V0.01080499Nb0.04752196Co12.90596255Al0.06142838,1383.7
6.510557375368877,5.390931728460907,0.794069145020593,0.00019905689998,0.0327057934640981,84.2729374791367,0.0112032018988796,749.7895052484009,82.16633273658334,7.79691679544559,original,Fe68.5195829C1.12032019Mn0.01020292Si0.01990569Cr9.57273589Ni7.05201547Mo0.99128331V0.30708777Nb0.00602172Co12.30351634Al0.06221778Ti0.03511003,1550.3
