Site2_MeltingT_min_value,Site2_MeltingT_max_value,Site2_MeltingT_composition_average,Site2_MeltingT_arithmetic_average,Site2_GSenergy_pa_max_value,Site1_NdUnfilled_composition_average,Site2_GSenergy_pa_min_value,Site1_AtomicRadii_composition_average,Site1_NdUnfilled_arithmetic_average,Site1_AtomicRadii_max_value,Site1_NdUnfilled_max_value,Site2_GSenergy_pa_arithmetic_average,Site1_NdUnfilled_min_value,MeltingT_difference,Site2_BCCenergy_pa_composition_average,Site1_ElasticModulus_composition_average,IonicRadii_arithmetic_average,Site2_GSenergy_pa_composition_average,Site2_BCCenergy_pa_min_value,Site1_AtomicRadii_min_value,group,mat,E_regression_shift
692.68,692.68,692.68,692.68,-1.239999915,0.0,-1.239999915,1.444,0.0,1.444,0.0,-1.239999915,0.0,542.2500000000001,-1.1570915,80.0,0.945,-1.239999915,-1.1570915,1.444,original,[Ag][Zn],-0.146976233
933.47,933.47,933.47,933.47,-3.74542312,0.0,-3.74542312,1.43,0.0,1.43,0.0,-3.74542312,0.0,0.0,-3.65018713,70.5,0.54,-3.74542312,-3.65018713,1.43,original,[Al][Al],0.0
1234.93,1234.93,1234.93,1234.93,-2.76539356,0.0,-2.76539356,1.43,0.0,1.43,0.0,-2.76539356,0.0,301.46000000000004,-2.71997917,70.5,0.845,-2.76539356,-2.71997917,1.43,original,[Al][Ag],-0.12503
1090.0,1090.0,1090.0,1090.0,-4.650889115,0.0,-4.650889115,1.43,0.0,1.43,0.0,-4.650889115,0.0,156.52999999999997,-4.21496399,70.5,0.56,-4.650889115,-4.21496399,1.43,original,[Al][As],-0.14243
1337.33,1337.33,1337.33,1337.33,-3.20969261,0.0,-3.20969261,1.43,0.0,1.43,0.0,-3.20969261,0.0,403.8599999999999,-3.18445282,70.5,0.6950000000000001,-3.20969261,-3.18445282,1.43,original,[Al][Au],-0.22471
544.4,544.4,544.4,544.4,-3.9736944,0.0,-3.9736944,1.43,0.0,1.43,0.0,-3.9736944,0.0,389.0700000000001,-3.89538374,70.5,0.785,-3.9736944,-3.89538374,1.43,original,[Al][Bi],-0.35403
1115.0,1115.0,1115.0,1115.0,-1.948329565,0.0,-1.948329565,1.43,0.0,1.43,0.0,-1.948329565,0.0,181.53,-1.92725921,70.5,0.77,-1.948329565,-1.92725921,1.43,original,[Al][Ca],-0.19265
594.22,594.22,594.22,594.22,-0.812174225,0.0,-0.812174225,1.43,0.0,1.43,0.0,-0.812174225,0.0,339.25,-0.74033904,70.5,0.745,-0.812174225,-0.74033904,1.43,original,[Al][Cd],-0.10511
1071.0,1071.0,1071.0,1071.0,-4.77656965,0.0,-4.77656965,1.43,0.0,1.43,0.0,-4.77656965,0.0,137.52999999999997,-4.65518148,70.5,0.84,-4.77656965,-4.65518148,1.43,original,[Al][Ce],-0.33259
1768.0,1768.0,1768.0,1768.0,-7.080389145,0.0,-7.080389145,1.43,0.0,1.43,0.0,-7.080389145,0.0,834.53,-6.98008657,70.5,0.595,-7.080389145,-6.98008657,1.43,original,[Al][Co],0.7443
2180.0,2180.0,2180.0,2180.0,-9.50571654,0.0,-9.50571654,1.43,0.0,1.43,0.0,-9.50571654,0.0,1246.53,-9.50480758,70.5,0.5800000000000001,-9.50571654,-9.50480758,1.43,original,[Al][Cr],0.9101
1357.77,1357.77,1357.77,1357.77,-3.68065482,0.0,-3.68065482,1.43,0.0,1.43,0.0,-3.68065482,0.0,424.3,-3.64288728,70.5,0.635,-3.68065482,-3.64288728,1.43,original,[Al][Cu],-0.07002
1770.0,1770.0,1770.0,1770.0,-4.563633745,0.0,-4.563633745,1.43,0.0,1.43,0.0,-4.563633745,0.0,836.53,-4.42187783,70.5,0.77,-4.563633745,-4.42187783,1.43,original,[Al][Er],-0.10337
1811.0,1811.0,1811.0,1811.0,-8.28548436,0.0,-8.28548436,1.43,0.0,1.43,0.0,-8.28548436,0.0,877.53,-8.28548436,70.5,0.545,-8.28548436,-8.28548436,1.43,original,[Al][Fe],0.8777
302.91,302.91,302.91,302.91,-3.0122553025,0.0,-3.0122553025,1.43,0.0,1.43,0.0,-3.0122553025,0.0,630.56,-2.97839076,70.5,0.5800000000000001,-3.0122553025,-2.97839076,1.43,original,[Al][Ga],-0.07761
1211.4,1211.4,1211.4,1211.4,-4.616039545,0.0,-4.616039545,1.43,0.0,1.43,0.0,-4.616039545,0.0,277.93000000000006,-4.27836489,70.5,0.535,-4.616039545,-4.27836489,1.43,original,[Al][Ge],-0.11104
2506.0,2506.0,2506.0,2506.0,-9.954299335,0.0,-9.954299335,1.43,0.0,1.43,0.0,-9.954299335,0.0,1572.53,-9.77464936,70.5,0.685,-9.954299335,-9.77464936,1.43,original,[Al][Hf],0.79709
234.32,234.32,234.32,234.32,-0.250105562414,0.0,-0.250105562414,1.43,0.0,1.43,0.0,-0.250105562414,0.0,699.1500000000001,-0.15983096,70.5,0.78,-0.250105562414,-0.15983096,1.43,original,[Al][Hg],-0.18024
429.75,429.75,429.75,429.75,-2.66680196,0.0,-2.66680196,1.43,0.0,1.43,0.0,-2.66680196,0.0,503.72,-2.65390512,70.5,0.67,-2.66680196,-2.65390512,1.43,original,[Al][In],-0.16474
2739.0,2739.0,2739.0,2739.0,-8.84851145,0.0,-8.84851145,1.43,0.0,1.43,0.0,-8.84851145,0.0,1805.53,-8.22715557,70.5,0.585,-8.84851145,-8.22715557,1.43,original,[Al][Ir],0.9591
1193.0,1193.0,1193.0,1193.0,-4.927546185,0.0,-4.927546185,1.43,0.0,1.43,0.0,-4.927546185,0.0,259.53,-4.79586452,70.5,0.85,-4.927546185,-4.79586452,1.43,original,[Al][La],-0.48849
923.0,923.0,923.0,923.0,-1.54227231,0.0,-1.54227231,1.43,0.0,1.43,0.0,-1.54227231,0.0,10.470000000000027,-1.51367083,70.5,0.63,-1.54227231,-1.51367083,1.43,original,[Al][Mg],-0.01939
1519.0,1519.0,1519.0,1519.0,-9.02056525034,0.0,-9.02056525034,1.43,0.0,1.43,0.0,-9.02056525034,0.0,585.53,-8.87041076,70.5,0.605,-9.02056525034,-8.87041076,1.43,original,[Al][Mn],0.6552
2896.0,2896.0,2896.0,2896.0,-10.84610777,0.0,-10.84610777,1.43,0.0,1.43,0.0,-10.84610777,0.0,1962.53,-10.84610777,70.5,0.565,-10.84610777,-10.84610777,1.43,original,[Al][Mo],1.7601
370.87,370.87,370.87,370.87,-1.26024138333,0.0,-1.26024138333,1.43,0.0,1.43,0.0,-1.26024138333,0.0,562.6,-1.2544847,70.5,0.78,-1.26024138333,-1.2544847,1.43,original,[Al][Na],-0.06923
2750.0,2750.0,2750.0,2750.0,-10.09332153,0.0,-10.09332153,1.43,0.0,1.43,0.0,-10.09332153,0.0,1816.53,-10.09332153,70.5,0.5900000000000001,-10.09332153,-10.09332153,1.43,original,[Al][Nb],1.4009
1294.0,1294.0,1294.0,1294.0,-4.76235134,0.0,-4.76235134,1.43,0.0,1.43,0.0,-4.76235134,0.0,360.53,-4.6307523,70.5,0.915,-4.76235134,-4.6307523,1.43,original,[Al][Nd],-0.3353
1728.0,1728.0,1728.0,1728.0,-5.54632457,0.0,-5.54632457,1.43,0.0,1.43,0.0,-5.54632457,0.0,794.53,-5.43913904,70.5,0.615,-5.54632457,-5.43913904,1.43,original,[Al][Ni],0.33349
3306.0,3306.0,3306.0,3306.0,-11.22070399,0.0,-11.22070399,1.43,0.0,1.43,0.0,-11.22070399,0.0,2372.53,-10.33236566,70.5,0.585,-11.22070399,-10.33236566,1.43,original,[Al][Os],1.54
317.3,317.3,317.3,317.3,-5.4005090425,0.0,-5.4005090425,1.43,0.0,1.43,0.0,-5.4005090425,0.0,616.1700000000001,-4.6830362,70.5,0.355,-5.4005090425,-4.6830362,1.43,original,[Al][P],-0.22713
600.61,600.61,600.61,600.61,-3.62902961,0.0,-3.62902961,1.43,0.0,1.43,0.0,-3.62902961,0.0,332.86,-3.58277457,70.5,0.865,-3.62902961,-3.58277457,1.43,original,[Al][Pb],-0.32056
1828.05,1828.05,1828.05,1828.05,-5.13777457,0.0,-5.13777457,1.43,0.0,1.43,0.0,-5.13777457,0.0,894.5799999999999,-5.0910129,70.5,0.5900000000000001,-5.13777457,-5.0910129,1.43,original,[Al][Pd],0.25651
2041.4,2041.4,2041.4,2041.4,-6.02850968,0.0,-6.02850968,1.43,0.0,1.43,0.0,-6.02850968,0.0,1107.93,-5.92513799,70.5,0.585,-6.02850968,-5.92513799,1.43,original,[Al][Pt],0.33779
3459.0,3459.0,3459.0,3459.0,-12.417027765,0.0,-12.417027765,1.43,0.0,1.43,0.0,-12.417027765,0.0,2525.53,-12.10177805,70.5,0.535,-12.417027765,-12.10177805,1.43,original,[Al][Re],1.9229
2237.0,2237.0,2237.0,2237.0,-7.25364552,0.0,-7.25364552,1.43,0.0,1.43,0.0,-7.25364552,0.0,1303.53,-6.90998391,70.5,0.605,-7.25364552,-6.90998391,1.43,original,[Al][Rh],0.8024
2607.0,2607.0,2607.0,2607.0,-9.19463357,0.0,-9.19463357,1.43,0.0,1.43,0.0,-9.19463357,0.0,1673.53,-8.57093238,70.5,0.5800000000000001,-9.19463357,-8.57093238,1.43,original,[Al][Ru],1.3302
388.36,388.36,388.36,388.36,-4.09721671875,0.0,-4.09721671875,1.43,0.0,1.43,0.0,-4.09721671875,0.0,545.11,-3.00278915,70.5,0.415,-4.09721671875,-3.00278915,1.43,original,[Al][S],-0.15472
903.78,903.78,903.78,903.78,-4.11736234,0.0,-4.11736234,1.43,0.0,1.43,0.0,-4.11736234,0.0,29.69000000000005,-3.88991513,70.5,0.65,-4.11736234,-3.88991513,1.43,original,[Al][Sb],-0.24038
1814.0,1814.0,1814.0,1814.0,-6.28551309,0.0,-6.28551309,1.43,0.0,1.43,0.0,-6.28551309,0.0,880.53,-6.17209116,70.5,0.645,-6.28551309,-6.17209116,1.43,original,[Al][Sc],0.30159
494.0,494.0,494.0,494.0,-3.47079191,0.0,-3.47079191,1.43,0.0,1.43,0.0,-3.47079191,0.0,439.47,-2.90074111,70.5,0.52,-3.47079191,-2.90074111,1.43,original,[Al][Se],-0.44259
1687.0,1687.0,1687.0,1687.0,-5.424918005,0.0,-5.424918005,1.43,0.0,1.43,0.0,-5.424918005,0.0,753.53,-4.90201039,70.5,0.4,-5.424918005,-4.90201039,1.43,original,[Al][Si],-0.15373
505.08,505.08,505.08,505.08,-3.96104709,0.0,-3.96104709,1.43,0.0,1.43,0.0,-3.96104709,0.0,428.39,-3.89492544,70.5,0.625,-3.96104709,-3.89492544,1.43,original,[Al][Sn],-0.1955
3290.0,3290.0,3290.0,3290.0,-11.85139954,0.0,-11.85139954,1.43,0.0,1.43,0.0,-11.85139954,0.0,2356.53,-11.85139954,70.5,0.5900000000000001,-11.85139954,-11.85139954,1.43,original,[Al][Ta],1.5159
2430.0,2430.0,2430.0,2430.0,-10.355151195,0.0,-10.355151195,1.43,0.0,1.43,0.0,-10.355151195,0.0,1496.53,-10.09176138,70.5,0.55,-10.355151195,-10.09176138,1.43,original,[Al][Tc],1.7083
722.66,722.66,722.66,722.66,-3.14130250667,0.0,-3.14130250667,1.43,0.0,1.43,0.0,-3.14130250667,0.0,210.8100000000001,-2.83411842,70.5,0.755,-3.14130250667,-2.83411842,1.43,original,[Al][Te],-0.36132
1941.0,1941.0,1941.0,1941.0,-7.77522712,0.0,-7.77522712,1.43,0.0,1.43,0.0,-7.77522712,0.0,1007.53,-7.66126811,70.5,0.575,-7.77522712,-7.66126811,1.43,original,[Al][Ti],0.94129
577.0,577.0,577.0,577.0,-2.27267753,0.0,-2.27267753,1.43,0.0,1.43,0.0,-2.27267753,0.0,356.47,-2.25289773,70.5,1.065,-2.27267753,-2.25289773,1.43,original,[Al][Tl],-0.27676
2183.0,2183.0,2183.0,2183.0,-8.93926069,0.0,-8.93926069,1.43,0.0,1.43,0.0,-8.93926069,0.0,1249.53,-8.93926069,70.5,0.54,-8.93926069,-8.93926069,1.43,original,[Al][V],1.3412
3695.0,3695.0,3695.0,3695.0,-12.95880062,0.0,-12.95880062,1.43,0.0,1.43,0.0,-12.95880062,0.0,2761.53,-12.95880062,70.5,0.5700000000000001,-12.95880062,-12.95880062,1.43,original,[Al][W],1.9362
1799.0,1799.0,1799.0,1799.0,-6.464599775,0.0,-6.464599775,1.43,0.0,1.43,0.0,-6.464599775,0.0,865.53,-6.34029752,70.5,0.78,-6.464599775,-6.34029752,1.43,original,[Al][Y],-0.14998
692.68,692.68,692.68,692.68,-1.239999915,0.0,-1.239999915,1.43,0.0,1.43,0.0,-1.239999915,0.0,240.79000000000008,-1.1570915,70.5,0.64,-1.239999915,-1.1570915,1.43,original,[Al][Zn],-0.08491
2128.0,2128.0,2128.0,2128.0,-8.545958555,0.0,-8.545958555,1.43,0.0,1.43,0.0,-8.545958555,0.0,1194.53,-8.46727487,70.5,0.69,-8.545958555,-8.46727487,1.43,original,[Al][Zr],0.65613
1337.33,1337.33,1337.33,1337.33,-3.20969261,0.0,-3.20969261,1.442,0.0,1.442,0.0,-3.20969261,0.0,0.0,-3.18445282,78.3,0.85,-3.20969261,-3.18445282,1.442,original,[Au][Au],0.0
1234.93,1234.93,1234.93,1234.93,-2.76539356,0.0,-2.76539356,1.442,0.0,1.442,0.0,-2.76539356,0.0,102.39999999999986,-2.71997917,78.3,1.0,-2.76539356,-2.71997917,1.442,original,[Au][Ag],0.0348
594.22,594.22,594.22,594.22,-0.812174225,0.0,-0.812174225,1.442,0.0,1.442,0.0,-0.812174225,0.0,743.1099999999999,-0.74033904,78.3,0.8999999999999999,-0.812174225,-0.74033904,1.442,original,[Au][Cd],-0.0552
2896.0,2896.0,2896.0,2896.0,-10.84610777,0.0,-10.84610777,1.442,0.0,1.442,0.0,-10.84610777,0.0,1558.67,-10.84610777,78.3,0.72,-10.84610777,-10.84610777,1.442,original,[Au][Mo],1.0278
2750.0,2750.0,2750.0,2750.0,-10.09332153,0.0,-10.09332153,1.442,0.0,1.442,0.0,-10.09332153,0.0,1412.67,-10.09332153,78.3,0.745,-10.09332153,-10.09332153,1.442,original,[Au][Nb],0.978
1828.05,1828.05,1828.05,1828.05,-5.13777457,0.0,-5.13777457,1.442,0.0,1.442,0.0,-5.13777457,0.0,490.72,-5.0910129,78.3,0.745,-5.13777457,-5.0910129,1.442,original,[Au][Pd],0.4194
2237.0,2237.0,2237.0,2237.0,-7.25364552,0.0,-7.25364552,1.442,0.0,1.442,0.0,-7.25364552,0.0,899.6700000000001,-6.90998391,78.3,0.76,-7.25364552,-6.90998391,1.442,original,[Au][Rh],0.7576
2607.0,2607.0,2607.0,2607.0,-9.19463357,0.0,-9.19463357,1.442,0.0,1.442,0.0,-9.19463357,0.0,1269.67,-8.57093238,78.3,0.735,-9.19463357,-8.57093238,1.442,original,[Au][Ru],0.9326
2430.0,2430.0,2430.0,2430.0,-10.355151195,0.0,-10.355151195,1.442,0.0,1.442,0.0,-10.355151195,0.0,1092.67,-10.09176138,78.3,0.7050000000000001,-10.355151195,-10.09176138,1.442,original,[Au][Tc],1.0052
1799.0,1799.0,1799.0,1799.0,-6.464599775,0.0,-6.464599775,1.442,0.0,1.442,0.0,-6.464599775,0.0,461.6700000000001,-6.34029752,78.3,0.935,-6.464599775,-6.34029752,1.442,original,[Au][Y],0.0704
2128.0,2128.0,2128.0,2128.0,-8.545958555,0.0,-8.545958555,1.442,0.0,1.442,0.0,-8.545958555,0.0,790.6700000000001,-8.46727487,78.3,0.845,-8.545958555,-8.46727487,1.442,original,[Au][Zr],0.6971
1115.0,1115.0,1115.0,1115.0,-1.948329565,0.0,-1.948329565,1.97,0.0,1.97,0.0,-1.948329565,0.0,0.0,-1.92725921,21.0,1.0,-1.948329565,-1.92725921,1.97,original,[Ca][Ca],0.0
1234.93,1234.93,1234.93,1234.93,-2.76539356,0.0,-2.76539356,1.97,0.0,1.97,0.0,-2.76539356,0.0,119.93000000000006,-2.71997917,21.0,1.075,-2.76539356,-2.71997917,1.97,original,[Ca][Ag],-0.11076
594.22,594.22,594.22,594.22,-0.812174225,0.0,-0.812174225,1.97,0.0,1.97,0.0,-0.812174225,0.0,520.78,-0.74033904,21.0,0.975,-0.812174225,-0.74033904,1.97,original,[Ca][Cd],-0.03195
2750.0,2750.0,2750.0,2750.0,-10.09332153,0.0,-10.09332153,1.97,0.0,1.97,0.0,-10.09332153,0.0,1635.0,-10.09332153,21.0,0.8200000000000001,-10.09332153,-10.09332153,1.97,original,[Ca][Nb],0.848
1799.0,1799.0,1799.0,1799.0,-6.464599775,0.0,-6.464599775,1.97,0.0,1.97,0.0,-6.464599775,0.0,684.0,-6.34029752,21.0,1.01,-6.464599775,-6.34029752,1.97,original,[Ca][Y],0.29815
2128.0,2128.0,2128.0,2128.0,-8.545958555,0.0,-8.545958555,1.97,0.0,1.97,0.0,-8.545958555,0.0,1013.0,-8.46727487,21.0,0.92,-8.545958555,-8.46727487,1.97,original,[Ca][Zr],0.63619
1357.77,1357.77,1357.77,1357.77,-3.68065482,0.0,-3.68065482,1.278,0.0,1.278,0.0,-3.68065482,0.0,0.0,-3.64288728,124.0,0.73,-3.68065482,-3.64288728,1.278,original,[Cu][Cu],0.0
1234.93,1234.93,1234.93,1234.93,-2.76539356,0.0,-2.76539356,1.278,0.0,1.278,0.0,-2.76539356,0.0,122.83999999999992,-2.71997917,124.0,0.94,-2.76539356,-2.71997917,1.278,original,[Cu][Ag],-0.1328
933.47,933.47,933.47,933.47,-3.74542312,0.0,-3.74542312,1.278,0.0,1.278,0.0,-3.74542312,0.0,424.3,-3.65018713,124.0,0.635,-3.74542312,-3.65018713,1.278,original,[Cu][Al],-0.05359
1337.33,1337.33,1337.33,1337.33,-3.20969261,0.0,-3.20969261,1.278,0.0,1.278,0.0,-3.20969261,0.0,20.44000000000005,-3.18445282,124.0,0.79,-3.20969261,-3.18445282,1.278,original,[Cu][Au],-0.10813
544.4,544.4,544.4,544.4,-3.9736944,0.0,-3.9736944,1.278,0.0,1.278,0.0,-3.9736944,0.0,813.37,-3.89538374,124.0,0.88,-3.9736944,-3.89538374,1.278,original,[Cu][Bi],-0.44205
594.22,594.22,594.22,594.22,-0.812174225,0.0,-0.812174225,1.278,0.0,1.278,0.0,-0.812174225,0.0,763.55,-0.74033904,124.0,0.84,-0.812174225,-0.74033904,1.278,original,[Cu][Cd],-0.18004
1768.0,1768.0,1768.0,1768.0,-7.080389145,0.0,-7.080389145,1.278,0.0,1.278,0.0,-7.080389145,0.0,410.23,-6.98008657,124.0,0.69,-7.080389145,-6.98008657,1.278,original,[Cu][Co],0.39165
2180.0,2180.0,2180.0,2180.0,-9.50571654,0.0,-9.50571654,1.278,0.0,1.278,0.0,-9.50571654,0.0,822.23,-9.50480758,124.0,0.675,-9.50571654,-9.50480758,1.278,original,[Cu][Cr],0.07129
1811.0,1811.0,1811.0,1811.0,-8.28548436,0.0,-8.28548436,1.278,0.0,1.278,0.0,-8.28548436,0.0,453.23,-8.28548436,124.0,0.64,-8.28548436,-8.28548436,1.278,original,[Cu][Fe],0.39712
302.91,302.91,302.91,302.91,-3.0122553025,0.0,-3.0122553025,1.278,0.0,1.278,0.0,-3.0122553025,0.0,1054.86,-2.97839076,124.0,0.675,-3.0122553025,-2.97839076,1.278,original,[Cu][Ga],-0.1059
1211.4,1211.4,1211.4,1211.4,-4.616039545,0.0,-4.616039545,1.278,0.0,1.278,0.0,-4.616039545,0.0,146.3699999999999,-4.27836489,124.0,0.63,-4.616039545,-4.27836489,1.278,original,[Cu][Ge],-0.17374
2506.0,2506.0,2506.0,2506.0,-9.954299335,0.0,-9.954299335,1.278,0.0,1.278,0.0,-9.954299335,0.0,1148.23,-9.77464936,124.0,0.78,-9.954299335,-9.77464936,1.278,original,[Cu][Hf],-0.15578
234.32,234.32,234.32,234.32,-0.250105562414,0.0,-0.250105562414,1.278,0.0,1.278,0.0,-0.250105562414,0.0,1123.45,-0.15983096,124.0,0.875,-0.250105562414,-0.15983096,1.278,original,[Cu][Hg],-0.22938
429.75,429.75,429.75,429.75,-2.66680196,0.0,-2.66680196,1.278,0.0,1.278,0.0,-2.66680196,0.0,928.02,-2.65390512,124.0,0.765,-2.66680196,-2.65390512,1.278,original,[Cu][In],-0.20489
2739.0,2739.0,2739.0,2739.0,-8.84851145,0.0,-8.84851145,1.278,0.0,1.278,0.0,-8.84851145,0.0,1381.23,-8.22715557,124.0,0.6799999999999999,-8.84851145,-8.22715557,1.278,original,[Cu][Ir],0.59565
923.0,923.0,923.0,923.0,-1.54227231,0.0,-1.54227231,1.278,0.0,1.278,0.0,-1.54227231,0.0,434.77,-1.51367083,124.0,0.725,-1.54227231,-1.51367083,1.278,original,[Cu][Mg],-0.09191
1519.0,1519.0,1519.0,1519.0,-9.02056525034,0.0,-9.02056525034,1.278,0.0,1.278,0.0,-9.02056525034,0.0,161.23000000000002,-8.87041076,124.0,0.7,-9.02056525034,-8.87041076,1.278,original,[Cu][Mn],-0.04548
2896.0,2896.0,2896.0,2896.0,-10.84610777,0.0,-10.84610777,1.278,0.0,1.278,0.0,-10.84610777,0.0,1538.23,-10.84610777,124.0,0.6599999999999999,-10.84610777,-10.84610777,1.278,original,[Cu][Mo],0.15031
2750.0,2750.0,2750.0,2750.0,-10.09332153,0.0,-10.09332153,1.278,0.0,1.278,0.0,-10.09332153,0.0,1392.23,-10.09332153,124.0,0.685,-10.09332153,-10.09332153,1.278,original,[Cu][Nb],-0.08554
1728.0,1728.0,1728.0,1728.0,-5.54632457,0.0,-5.54632457,1.278,0.0,1.278,0.0,-5.54632457,0.0,370.23,-5.43913904,124.0,0.71,-5.54632457,-5.43913904,1.278,original,[Cu][Ni],0.27892
3306.0,3306.0,3306.0,3306.0,-11.22070399,0.0,-11.22070399,1.278,0.0,1.278,0.0,-11.22070399,0.0,1948.23,-10.33236566,124.0,0.6799999999999999,-11.22070399,-10.33236566,1.278,original,[Cu][Os],0.64888
600.61,600.61,600.61,600.61,-3.62902961,0.0,-3.62902961,1.278,0.0,1.278,0.0,-3.62902961,0.0,757.16,-3.58277457,124.0,0.96,-3.62902961,-3.58277457,1.278,original,[Cu][Pb],-0.38857
1828.05,1828.05,1828.05,1828.05,-5.13777457,0.0,-5.13777457,1.278,0.0,1.278,0.0,-5.13777457,0.0,470.28,-5.0910129,124.0,0.685,-5.13777457,-5.0910129,1.278,original,[Cu][Pd],0.13165
2041.4,2041.4,2041.4,2041.4,-6.02850968,0.0,-6.02850968,1.278,0.0,1.278,0.0,-6.02850968,0.0,683.6300000000001,-5.92513799,124.0,0.6799999999999999,-6.02850968,-5.92513799,1.278,original,[Cu][Pt],0.34588
3459.0,3459.0,3459.0,3459.0,-12.417027765,0.0,-12.417027765,1.278,0.0,1.278,0.0,-12.417027765,0.0,2101.23,-12.10177805,124.0,0.63,-12.417027765,-12.10177805,1.278,original,[Cu][Re],0.55486
2237.0,2237.0,2237.0,2237.0,-7.25364552,0.0,-7.25364552,1.278,0.0,1.278,0.0,-7.25364552,0.0,879.23,-6.90998391,124.0,0.7,-7.25364552,-6.90998391,1.278,original,[Cu][Rh],0.38925
2607.0,2607.0,2607.0,2607.0,-9.19463357,0.0,-9.19463357,1.278,0.0,1.278,0.0,-9.19463357,0.0,1249.23,-8.57093238,124.0,0.675,-9.19463357,-8.57093238,1.278,original,[Cu][Ru],0.4278
388.36,388.36,388.36,388.36,-4.09721671875,0.0,-4.09721671875,1.278,0.0,1.278,0.0,-4.09721671875,0.0,969.41,-3.00278915,124.0,0.51,-4.09721671875,-3.00278915,1.278,original,[Cu][S],-0.32154
903.78,903.78,903.78,903.78,-4.11736234,0.0,-4.11736234,1.278,0.0,1.278,0.0,-4.11736234,0.0,453.99,-3.88991513,124.0,0.745,-4.11736234,-3.88991513,1.278,original,[Cu][Sb],-0.29198
1814.0,1814.0,1814.0,1814.0,-6.28551309,0.0,-6.28551309,1.278,0.0,1.278,0.0,-6.28551309,0.0,456.23,-6.17209116,124.0,0.74,-6.28551309,-6.17209116,1.278,original,[Cu][Sc],-0.18267
1687.0,1687.0,1687.0,1687.0,-5.424918005,0.0,-5.424918005,1.278,0.0,1.278,0.0,-5.424918005,0.0,329.23,-4.90201039,124.0,0.495,-5.424918005,-4.90201039,1.278,original,[Cu][Si],-0.16598
505.08,505.08,505.08,505.08,-3.96104709,0.0,-3.96104709,1.278,0.0,1.278,0.0,-3.96104709,0.0,852.69,-3.89492544,124.0,0.72,-3.96104709,-3.89492544,1.278,original,[Cu][Sn],-0.23379
